	ec1249	ec1257	ec1265	ec1298	ec1301	ec1309	ec1314	ec1317	ec1346	ec1349	ec1356	ec1359	ec1361	ec1362	ec1368	ec1378	ec1380	ec1390	ec1392	ec1393	ec1396	ec1400	ec1408	ec1409	ec1411	ec1420	ec1422	ec1424	ec1425	ec1427	ec1435	ec1437	ec1442	ec1449	ec1457	ec1462	ec1468	ec1469	ec1470	ec1489	ec1492	ec1493	ec1497	ec1498	ec1500	ec1502	ec1508	ec1513	ec1514	ec1516	ec1517	ec1524	ec1525	ec1530	ec1533	eti111	eti121	eti125	eti145	eti146	eti149	eti151	eti152	eti153	eti154	eti156	eti162	eti164	eti165	eti167
ec1435	0.872	0.866	0.826	0.928	0.932	0.986	0.934	0.948	0.942	0.844	0.834	0.962	0.84	0.928	0.87	0.992	0.92	0.934	0.846	0.908	0.924	0.93	0.972	0.93	0.904	0.95	0.93	0.888	0.908	0.934	0.0	0.972	1.0	0.996	0.942	0.82	0.956	0.944	0.796	0.85	0.892	0.898	0.944	0.986	0.836	0.948	0.946	0.782	0.906	0.966	0.95	0.978	0.874	0.896	0.786	0.812	0.964	0.924	0.728	0.776	0.98	0.996	0.978	0.808	0.78	0.992	0.902	0.866	0.772	0.87
ec1437	0.816	0.906	0.944	0.846	0.928	0.956	0.59	0.93	0.572	0.568	0.882	0.644	0.592	0.77	0.81	0.654	0.62	0.644	0.788	0.924	0.652	0.648	0.634	0.598	0.61	0.642	0.58	0.922	0.59	0.774	0.972	0.0	1.0	0.97	0.872	0.918	0.928	0.574	0.89	0.948	0.904	0.904	0.892	0.944	0.922	0.888	0.958	0.95	0.932	0.948	0.946	0.948	0.968	0.944	0.924	0.602	0.81	0.812	0.896	0.926	1.0	0.978	0.902	0.944	0.9	0.816	0.902	0.748	0.94	0.926
ec1442	1.0	1.0	1.0	0.996	1.0	1.0	0.996	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.998	0.656	1.0	1.0	0.742	1.0	1.0	1.0	1.0	1.0	1.0	0.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.494	1.0	1.0	0.884
ec1449	0.968	0.97	0.97	0.968	0.968	0.976	0.988	0.97	0.97	0.974	0.99	0.984	0.968	0.97	0.98	0.986	0.988	0.986	0.976	0.968	0.978	0.974	0.982	0.978	0.964	0.978	0.974	0.978	0.97	0.976	0.996	0.97	1.0	0.0	0.98	0.98	1.0	0.974	0.98	0.98	0.994	0.976	0.978	0.996	0.992	0.998	0.992	0.98	1.0	0.992	0.998	1.0	0.99	0.978	0.986	0.974	0.998	0.978	0.98	0.998	0.994	0.998	0.964	0.998	0.986	0.978	0.982	0.97	0.994	0.978
ec1457	0.774	0.748	0.59	0.894	0.736	0.796	0.962	0.624	0.902	0.898	0.958	0.964	0.814	0.654	0.47	0.99	0.84	0.95	0.638	0.426	0.942	0.818	0.982	0.924	0.836	0.898	0.918	0.748	0.696	0.53	0.942	0.872	1.0	0.98	0.0	0.42	1.0	0.744	0.552	0.858	0.974	0.514	0.57	0.964	0.822	0.996	1.0	0.504	0.976	0.984	0.992	0.996	0.976	0.924	0.784	0.724	0.984	0.904	0.786	0.916	0.992	0.964	0.936	0.962	0.814	0.514	0.802	0.56	0.83	0.676
ec1462	0.632	0.69	0.584	0.88	0.786	0.854	0.818	0.732	0.85	0.804	0.818	0.952	0.768	0.816	0.626	0.986	0.862	0.804	0.544	0.442	0.918	0.724	0.958	0.896	0.83	0.918	0.88	0.786	0.676	0.804	0.82	0.918	1.0	0.98	0.42	0.0	0.938	0.906	0.62	0.804	0.812	0.726	0.792	0.986	0.65	0.904	0.948	0.45	0.764	0.926	0.934	0.966	0.9	0.872	0.724	0.692	0.942	0.874	0.67	0.752	0.98	0.99	0.938	0.808	0.682	0.522	0.776	0.566	0.74	0.73
ec1468	0.922	0.964	0.974	0.922	0.99	0.92	0.888	1.0	0.95	0.924	0.86	0.97	0.862	0.98	0.976	0.99	0.916	0.954	0.912	0.99	0.966	0.972	0.984	0.89	0.96	0.986	0.906	0.942	0.88	0.996	0.956	0.928	1.0	1.0	1.0	0.938	0.0	0.992	0.96	0.932	0.682	0.972	0.998	0.99	0.874	0.64	0.746	0.96	0.712	0.926	0.618	0.692	0.92	0.95	0.852	0.886	0.976	0.948	0.816	0.726	0.982	0.984	0.936	0.902	0.732	1.0	0.884	0.982	0.848	0.922
ec1469	0.9	0.896	0.778	0.874	0.9	0.92	0.954	0.912	0.91	0.9	0.952	0.97	0.9	0.814	0.764	0.984	0.95	0.958	0.87	0.912	0.934	0.936	0.982	0.92	0.892	0.912	0.926	0.894	0.894	0.572	0.944	0.574	1.0	0.974	0.744	0.906	0.992	0.0	0.82	0.888	0.978	0.77	0.706	0.916	0.938	0.996	0.986	0.858	0.972	0.98	0.984	0.996	0.97	0.942	0.93	0.902	0.986	0.932	0.91	0.948	0.986	0.764	0.916	0.954	0.934	0.804	0.908	0.724	0.944	0.874
ec1470	0.722	0.514	0.464	0.9	0.656	0.804	0.916	0.664	0.896	0.73	0.752	0.95	0.726	0.64	0.528	0.988	0.838	0.926	0.474	0.716	0.878	0.732	0.964	0.906	0.792	0.902	0.888	0.612	0.702	0.646	0.796	0.89	0.998	0.98	0.552	0.62	0.96	0.82	0.0	0.772	0.888	0.468	0.646	0.97	0.622	0.956	0.952	0.528	0.894	0.964	0.946	0.968	0.852	0.88	0.452	0.536	0.974	0.898	0.484	0.64	0.978	0.966	0.916	0.79	0.562	0.864	0.754	0.588	0.538	0.574
ec1489	0.726	0.786	0.808	0.916	0.884	0.944	0.896	0.92	0.87	0.798	0.836	0.962	0.74	0.904	0.846	0.994	0.896	0.894	0.754	0.902	0.898	0.866	0.968	0.882	0.828	0.912	0.902	0.864	0.712	0.838	0.85	0.948	0.656	0.98	0.858	0.804	0.932	0.888	0.772	0.0	0.836	0.8	0.546	0.988	0.768	0.828	0.746	0.73	0.762	0.482	0.738	0.772	0.874	0.88	0.71	0.838	0.942	0.884	0.652	0.674	0.994	0.996	0.914	0.892	0.7	0.976	0.43	0.862	0.72	0.666
ec1492	0.788	0.812	0.93	0.87	0.966	0.962	0.568	0.978	0.868	0.834	0.82	0.92	0.82	0.95	0.858	0.986	0.834	0.85	0.764	0.938	0.926	0.85	0.946	0.868	0.908	0.966	0.846	0.928	0.788	0.966	0.892	0.904	1.0	0.994	0.974	0.812	0.682	0.978	0.888	0.836	0.0	0.946	0.976	0.98	0.764	0.566	0.786	0.906	0.652	0.882	0.732	0.796	0.914	0.916	0.816	0.83	0.94	0.898	0.722	0.724	1.0	0.978	0.922	0.746	0.656	0.992	0.838	0.914	0.786	0.874
ec1493	0.746	0.58	0.55	0.91	0.66	0.842	0.942	0.628	0.896	0.87	0.918	0.966	0.77	0.58	0.602	0.986	0.838	0.94	0.452	0.732	0.91	0.728	0.974	0.912	0.822	0.886	0.906	0.614	0.662	0.558	0.898	0.904	1.0	0.976	0.514	0.726	0.972	0.77	0.468	0.8	0.946	0.0	0.492	0.988	0.64	0.97	0.976	0.71	0.94	0.964	0.96	0.982	0.942	0.89	0.594	0.58	0.972	0.896	0.68	0.876	0.992	0.986	0.894	0.932	0.624	0.884	0.77	0.698	0.7	0.53
ec1497	0.84	0.818	0.658	0.904	0.802	0.85	0.956	0.724	0.884	0.902	0.958	0.972	0.848	0.788	0.714	0.988	0.894	0.956	0.738	0.774	0.942	0.884	0.984	0.922	0.842	0.898	0.926	0.816	0.764	0.578	0.944	0.892	0.742	0.978	0.57	0.792	0.998	0.706	0.646	0.546	0.976	0.492	0.0	0.988	0.87	0.996	0.996	0.736	0.974	0.668	0.99	0.994	0.962	0.926	0.848	0.788	0.984	0.904	0.844	0.914	0.998	0.982	0.906	0.96	0.88	0.892	0.548	0.748	0.894	0.592
ec1498	0.986	0.988	0.984	0.954	0.986	0.938	0.988	0.99	0.986	0.986	0.98	0.984	0.988	0.99	0.962	0.996	0.992	0.986	0.984	0.988	0.99	0.988	0.984	0.986	0.978	0.988	0.988	0.98	0.988	0.984	0.986	0.944	1.0	0.996	0.964	0.986	0.99	0.916	0.97	0.988	0.98	0.988	0.988	0.0	0.982	0.912	0.992	0.99	0.976	0.992	0.982	0.988	0.982	0.874	0.974	0.978	0.99	0.988	0.984	0.984	0.962	0.858	0.99	0.984	0.982	0.86	0.978	0.964	0.986	0.98
ec1500	0.576	0.57	0.646	0.904	0.732	0.978	0.802	0.842	0.896	0.858	0.818	0.956	0.724	0.616	0.754	0.986	0.812	0.804	0.48	0.812	0.924	0.564	0.968	0.866	0.838	0.952	0.882	0.654	0.582	0.904	0.836	0.922	1.0	0.992	0.822	0.65	0.874	0.938	0.622	0.768	0.764	0.64	0.87	0.982	0.0	0.79	0.85	0.712	0.658	0.85	0.81	0.864	0.706	0.87	0.444	0.57	0.94	0.89	0.378	0.55	0.978	0.986	0.972	0.7	0.338	0.992	0.7	0.852	0.384	0.578
ec1502	0.84	0.916	0.982	0.872	0.986	0.984	0.742	0.998	0.876	0.87	0.886	0.948	0.856	0.976	0.96	0.986	0.846	0.89	0.866	0.982	0.966	0.884	0.976	0.886	0.92	0.984	0.866	0.976	0.764	0.996	0.948	0.888	1.0	0.998	0.996	0.904	0.64	0.996	0.956	0.828	0.566	0.97	0.996	0.912	0.79	0.0	0.748	0.956	0.68	0.862	0.6	0.716	0.916	0.946	0.814	0.884	0.952	0.916	0.758	0.78	0.998	0.968	0.874	0.896	0.654	0.952	0.87	0.982	0.802	0.912
ec1508	0.918	0.97	0.96	0.98	0.994	0.958	0.942	0.994	0.986	0.96	0.878	0.972	0.866	0.978	0.994	0.984	0.948	0.992	0.934	0.992	0.982	0.962	0.99	0.908	0.978	0.994	0.938	0.918	0.822	0.992	0.946	0.958	1.0	0.992	1.0	0.948	0.746	0.986	0.952	0.746	0.786	0.976	0.996	0.992	0.85	0.748	0.0	0.93	0.654	0.91	0.458	0.498	0.884	0.94	0.77	0.94	0.996	0.986	0.786	0.682	0.978	0.99	0.93	0.934	0.668	1.0	0.9	0.98	0.814	0.904
ec1513	0.838	0.702	0.508	0.904	0.84	0.82	0.936	0.79	0.904	0.788	0.792	0.968	0.794	0.886	0.704	0.994	0.924	0.94	0.652	0.534	0.884	0.932	0.976	0.904	0.842	0.9	0.912	0.81	0.79	0.768	0.782	0.95	1.0	0.98	0.504	0.45	0.96	0.858	0.528	0.73	0.906	0.71	0.736	0.99	0.712	0.956	0.93	0.0	0.91	0.952	0.952	0.974	0.722	0.898	0.682	0.75	0.974	0.918	0.524	0.592	0.98	0.994	0.89	0.714	0.746	0.616	0.866	0.594	0.624	0.706
ec1514	0.702	0.856	0.93	0.932	0.96	0.934	0.834	0.976	0.922	0.862	0.822	0.958	0.82	0.948	0.904	0.988	0.926	0.828	0.82	0.954	0.936	0.726	0.972	0.864	0.922	0.962	0.874	0.94	0.726	0.972	0.906	0.932	1.0	1.0	0.976	0.764	0.712	0.972	0.894	0.762	0.652	0.94	0.974	0.976	0.658	0.68	0.654	0.91	0.0	0.864	0.622	0.686	0.908	0.906	0.784	0.884	0.942	0.944	0.712	0.698	0.996	0.988	0.968	0.88	0.576	0.996	0.838	0.922	0.764	0.874
ec1516	0.876	0.914	0.974	0.924	0.968	0.98	0.912	0.99	0.92	0.914	0.91	0.972	0.894	0.978	0.964	0.984	0.946	0.942	0.898	0.974	0.97	0.932	0.976	0.916	0.93	0.976	0.93	0.96	0.846	0.98	0.966	0.948	0.42	0.992	0.984	0.926	0.926	0.98	0.964	0.482	0.882	0.964	0.668	0.992	0.85	0.862	0.91	0.952	0.864	0.0	0.896	0.914	0.928	0.96	0.858	0.942	0.956	0.962	0.84	0.884	1.0	0.996	0.972	0.972	0.848	0.996	0.368	0.986	0.888	0.81
ec1517	0.886	0.94	0.964	0.962	0.98	0.97	0.934	0.994	0.97	0.932	0.854	0.974	0.852	0.966	0.96	0.988	0.944	0.948	0.926	0.974	0.968	0.926	0.972	0.886	0.958	0.984	0.902	0.93	0.836	0.988	0.95	0.946	1.0	0.998	0.992	0.934	0.618	0.984	0.946	0.738	0.732	0.96	0.99	0.982	0.81	0.6	0.458	0.952	0.622	0.896	0.0	0.372	0.918	0.932	0.786	0.928	0.968	0.966	0.768	0.654	0.99	0.988	0.9	0.92	0.668	0.994	0.862	0.97	0.812	0.89
