	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1533	ec1534	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
ec1518	0.982	1.0	0.876	0.93	0.998	0.984	0.998	0.802	0.562	0.832	0.776	0.916	0.928	0.78	0.86	0.888	0.656	0.86	0.89	1.0	1.0	0.658	0.758	0.64	0.882	0.874	0.906	0.978	0.514	0.802	0.912	0.658	0.876	0.976	0.768	0.494	0.918	0.874	0.634	0.836	0.63	0.484	0.876	0.584	0.0	0.986	0.534	0.874	0.918	0.834	0.678	0.746	0.692	0.56	0.874	0.992	0.962	0.87	0.876	0.654	0.916	0.912	0.904	0.788	0.844	0.748	0.888	0.84
ec1521	0.984	1.0	0.932	0.998	1.0	0.986	0.998	0.948	0.876	0.37	0.6	0.978	0.696	0.964	0.91	0.69	0.976	0.994	0.7	1.0	1.0	0.896	0.688	0.916	0.932	0.992	0.982	1.0	0.958	0.756	0.562	0.99	0.946	0.784	0.838	0.946	0.99	0.982	0.852	0.736	0.942	0.93	0.978	0.984	0.986	0.0	0.99	0.386	0.998	0.848	0.79	0.958	0.73	0.634	0.62	0.99	0.998	0.978	0.338	0.852	1.0	0.994	0.762	0.962	0.84	0.632	0.99	0.93
ec1524	1.0	1.0	0.962	1.0	1.0	1.0	1.0	0.914	0.632	0.94	0.874	1.0	0.978	0.922	0.956	0.974	0.682	1.0	0.968	1.0	1.0	0.816	0.856	0.76	0.966	0.974	1.0	0.998	0.468	0.88	0.996	0.728	0.98	0.996	0.84	0.46	0.994	0.894	0.654	0.958	0.654	0.324	0.902	0.396	0.534	0.99	0.0	0.95	1.0	0.944	0.822	0.928	0.798	0.622	0.978	1.0	0.984	0.95	0.934	0.694	1.0	0.994	0.988	0.884	0.996	0.83	0.988	0.932
ec1525	1.0	1.0	0.896	0.952	0.998	0.996	1.0	0.908	0.822	0.248	0.668	0.95	0.67	0.918	0.916	0.87	0.934	0.95	0.794	1.0	1.0	0.864	0.804	0.928	0.902	0.936	0.934	0.992	0.878	0.698	0.748	0.946	0.93	0.808	0.826	0.886	0.942	0.946	0.804	0.722	0.9	0.878	0.93	0.938	0.874	0.386	0.95	0.0	0.952	0.73	0.772	0.86	0.694	0.704	0.712	0.99	0.974	0.954	0.296	0.834	0.996	0.944	0.762	0.878	0.936	0.58	0.944	0.856
ec1526	0.998	1.0	0.694	0.904	0.998	0.984	1.0	0.682	0.706	0.92	0.846	0.65	0.99	0.608	0.8	0.676	0.998	0.868	0.646	1.0	1.0	0.848	0.87	0.976	0.5	0.896	0.72	0.986	0.994	0.714	0.782	0.99	0.648	0.946	0.56	0.994	0.732	0.69	0.99	0.852	0.962	0.992	0.978	0.996	0.918	0.998	1.0	0.952	0.0	0.748	0.672	0.516	0.678	0.92	0.758	1.0	0.976	0.958	0.974	0.694	0.96	0.684	0.736	0.816	0.844	0.75	0.592	0.586
ec1529	1.0	0.94	0.672	0.852	0.938	0.98	0.94	0.76	0.706	0.788	0.71	0.74	0.86	0.676	0.802	0.738	0.938	0.89	0.6	1.0	1.0	0.65	0.7	0.932	0.644	0.882	0.68	0.982	0.89	0.658	0.698	0.952	0.786	0.85	0.676	0.89	0.872	0.946	0.828	0.63	0.91	0.884	0.86	0.944	0.834	0.848	0.944	0.73	0.748	0.0	0.598	0.68	0.592	0.756	0.528	0.99	0.97	0.936	0.836	0.702	0.988	0.616	0.642	0.694	0.854	0.618	0.778	0.42
ec1533	0.994	1.0	0.644	0.92	0.994	0.972	0.998	0.612	0.326	0.784	0.614	0.798	0.908	0.64	0.718	0.476	0.846	0.91	0.446	1.0	1.0	0.652	0.546	0.774	0.558	0.876	0.822	0.982	0.738	0.442	0.68	0.838	0.58	0.872	0.474	0.71	0.888	0.88	0.764	0.632	0.764	0.728	0.842	0.8	0.678	0.79	0.822	0.772	0.672	0.598	0.0	0.564	0.35	0.608	0.534	0.988	0.972	0.898	0.796	0.322	0.98	0.83	0.638	0.7	0.748	0.408	0.606	0.55
ec1534	0.996	1.0	0.662	0.902	0.998	0.986	0.998	0.48	0.544	0.822	0.624	0.75	0.932	0.528	0.596	0.644	0.9	0.866	0.62	1.0	1.0	0.752	0.694	0.798	0.538	0.836	0.776	0.984	0.766	0.462	0.788	0.874	0.534	0.906	0.408	0.858	0.86	0.83	0.86	0.758	0.704	0.852	0.902	0.88	0.746	0.958	0.928	0.86	0.516	0.68	0.564	0.0	0.55	0.782	0.672	0.99	0.952	0.872	0.912	0.53	0.942	0.792	0.744	0.692	0.796	0.626	0.644	0.5
eti145	1.0	1.0	0.598	0.908	0.998	0.988	1.0	0.554	0.382	0.67	0.564	0.804	0.768	0.606	0.684	0.53	0.82	0.908	0.47	1.0	1.0	0.662	0.56	0.724	0.578	0.88	0.828	0.984	0.71	0.36	0.626	0.808	0.614	0.768	0.422	0.794	0.91	0.892	0.68	0.554	0.752	0.732	0.83	0.816	0.692	0.73	0.798	0.694	0.678	0.592	0.35	0.55	0.0	0.414	0.468	0.99	0.974	0.934	0.68	0.342	0.976	0.842	0.586	0.674	0.776	0.314	0.646	0.494
eti146	1.0	1.0	0.796	0.938	0.998	0.998	1.0	0.79	0.548	0.636	0.562	0.926	0.742	0.776	0.778	0.672	0.748	0.94	0.59	1.0	1.0	0.64	0.544	0.69	0.846	0.842	0.916	0.994	0.626	0.574	0.574	0.796	0.806	0.778	0.644	0.676	0.95	0.892	0.61	0.624	0.684	0.588	0.87	0.676	0.56	0.634	0.622	0.704	0.92	0.756	0.608	0.782	0.414	0.0	0.534	0.99	0.974	0.978	0.632	0.592	1.0	0.918	0.684	0.774	0.812	0.502	0.918	0.77
eti147	1.0	1.0	0.49	0.902	0.998	0.984	1.0	0.664	0.71	0.732	0.608	0.574	0.812	0.59	0.612	0.566	0.972	0.852	0.32	1.0	1.0	0.674	0.516	0.898	0.584	0.89	0.67	0.984	0.924	0.65	0.448	0.974	0.704	0.688	0.55	0.93	0.802	0.946	0.844	0.36	0.908	0.9	0.93	0.976	0.874	0.62	0.978	0.712	0.758	0.528	0.534	0.672	0.468	0.534	0.0	0.99	0.972	0.904	0.738	0.674	0.834	0.646	0.394	0.764	0.544	0.574	0.764	0.648
eti149	0.976	1.0	0.99	0.998	0.982	0.996	1.0	0.994	0.99	0.99	0.99	0.996	0.964	0.978	0.99	0.99	0.99	0.992	0.99	1.0	1.0	0.99	0.99	1.0	0.99	0.994	0.99	0.958	0.99	0.99	0.976	1.0	1.0	0.99	0.99	0.988	0.988	1.0	0.982	0.99	0.99	0.99	1.0	1.0	0.992	0.99	1.0	0.99	1.0	0.99	0.988	0.99	0.99	0.99	0.99	0.0	0.976	0.988	0.99	0.99	0.98	1.0	0.99	0.99	0.988	0.98	0.996	0.99
eti151	0.992	1.0	0.96	0.982	0.982	0.99	1.0	0.952	0.966	0.978	0.978	0.956	0.948	0.964	0.974	0.98	0.984	0.732	0.956	0.978	1.0	0.98	0.968	0.972	0.97	0.904	0.974	0.824	0.978	0.972	0.88	0.968	0.95	0.982	0.97	0.988	0.952	0.976	0.962	0.978	0.97	0.982	0.992	0.982	0.962	0.998	0.984	0.974	0.976	0.97	0.972	0.952	0.974	0.974	0.972	0.976	0.0	0.952	0.974	0.968	0.886	0.97	0.97	0.968	0.962	0.982	0.952	0.968
eti152	0.99	1.0	0.89	0.978	1.0	0.968	0.998	0.88	0.934	0.988	0.936	0.928	0.992	0.938	0.926	0.936	0.926	0.912	0.916	1.0	1.0	0.912	0.906	0.93	0.872	0.958	0.898	0.988	0.864	0.976	0.926	0.88	0.948	0.928	0.912	0.902	0.898	0.948	0.884	0.87	0.956	0.928	0.964	0.896	0.87	0.978	0.95	0.954	0.958	0.936	0.898	0.872	0.934	0.978	0.904	0.988	0.952	0.0	0.992	0.942	0.936	0.9	0.894	0.938	0.904	0.942	0.93	0.926
eti153	1.0	1.0	0.924	0.972	0.998	0.998	1.0	0.79	0.758	0.206	0.548	0.974	0.652	0.796	0.848	0.788	0.896	0.97	0.764	1.0	1.0	0.878	0.8	0.688	0.902	0.956	0.964	0.994	0.838	0.686	0.694	0.862	0.906	0.78	0.746	0.912	0.96	0.928	0.792	0.748	0.86	0.822	0.968	0.918	0.876	0.338	0.934	0.296	0.974	0.836	0.796	0.912	0.68	0.632	0.738	0.99	0.974	0.992	0.0	0.766	0.998	0.968	0.752	0.886	0.884	0.594	0.962	0.888
eti154	1.0	1.0	0.682	0.92	0.998	0.986	1.0	0.518	0.21	0.744	0.518	0.826	0.886	0.6	0.642	0.494	0.716	0.92	0.544	1.0	1.0	0.7	0.598	0.592	0.586	0.876	0.856	0.982	0.58	0.352	0.742	0.722	0.574	0.876	0.356	0.682	0.926	0.886	0.676	0.728	0.576	0.612	0.842	0.674	0.654	0.852	0.694	0.834	0.694	0.702	0.322	0.53	0.342	0.592	0.674	0.99	0.968	0.942	0.766	0.0	0.98	0.86	0.7	0.686	0.786	0.414	0.614	0.504
eti156	0.982	1.0	0.84	0.978	0.992	0.986	1.0	0.888	0.992	0.994	1.0	0.56	0.97	0.822	0.574	0.958	0.998	0.776	0.864	0.958	1.0	0.988	0.952	0.998	0.874	0.996	0.886	0.834	0.99	0.996	0.9	0.962	0.938	0.89	0.88	0.998	0.854	0.986	0.988	0.62	0.994	0.998	1.0	0.998	0.916	1.0	1.0	0.996	0.96	0.988	0.98	0.942	0.976	1.0	0.834	0.98	0.886	0.936	0.998	0.98	0.0	0.738	0.716	0.968	0.62	0.988	0.918	0.956
eti160	1.0	0.99	0.526	0.898	0.988	0.98	0.99	0.734	0.87	0.924	0.89	0.428	0.986	0.61	0.626	0.836	0.99	0.71	0.644	0.998	1.0	0.816	0.854	0.97	0.482	0.896	0.444	0.982	0.988	0.878	0.698	0.986	0.78	0.872	0.74	0.994	0.594	0.888	0.986	0.61	0.962	0.988	0.97	0.986	0.912	0.994	0.994	0.944	0.684	0.616	0.83	0.792	0.842	0.918	0.646	1.0	0.97	0.9	0.968	0.86	0.738	0.0	0.46	0.83	0.61	0.88	0.59	0.584
eti161	1.0	1.0	0.528	0.902	0.998	0.978	1.0	0.676	0.744	0.738	0.668	0.48	0.834	0.618	0.504	0.68	0.964	0.79	0.444	1.0	1.0	0.726	0.708	0.894	0.472	0.892	0.55	0.982	0.94	0.678	0.536	0.974	0.734	0.694	0.57	0.95	0.726	0.922	0.852	0.37	0.902	0.916	0.96	0.97	0.904	0.762	0.988	0.762	0.736	0.642	0.638	0.744	0.586	0.684	0.394	0.99	0.97	0.894	0.752	0.7	0.716	0.46	0.0	0.79	0.554	0.654	0.688	0.674
eti162	1.0	0.524	0.758	0.408	0.512	0.988	0.438	0.73	0.676	0.846	0.758	0.81	0.934	0.742	0.75	0.796	0.864	0.9	0.74	1.0	1.0	0.448	0.738	0.83	0.754	0.87	0.508	0.984	0.818	0.696	0.81	0.856	0.78	0.924	0.67	0.868	0.902	0.9	0.846	0.85	0.818	0.844	0.336	0.86	0.788	0.962	0.884	0.878	0.816	0.694	0.7	0.692	0.674	0.774	0.764	0.99	0.968	0.938	0.886	0.686	0.968	0.83	0.79	0.0	0.844	0.706	0.802	0.584
eti164	0.99	1.0	0.66	0.918	0.992	0.982	0.998	0.742	0.798	0.878	0.736	0.554	0.982	0.634	0.57	0.732	0.988	0.72	0.59	1.0	1.0	0.838	0.74	0.902	0.698	0.892	0.74	0.968	0.982	0.844	0.698	0.992	0.758	0.832	0.706	0.984	0.808	0.972	0.966	0.606	0.926	0.956	0.994	0.988	0.844	0.84	0.996	0.936	0.844	0.854	0.748	0.796	0.776	0.812	0.544	0.988	0.962	0.904	0.884	0.786	0.62	0.61	0.554	0.844	0.0	0.822	0.772	0.818
eti165	0.988	1.0	0.668	0.936	0.994	0.99	1.0	0.624	0.416	0.536	0.458	0.846	0.666	0.686	0.734	0.622	0.816	0.938	0.512	1.0	1.0	0.682	0.526	0.75	0.668	0.882	0.876	0.98	0.736	0.356	0.642	0.786	0.702	0.776	0.436	0.796	0.948	0.904	0.688	0.664	0.728	0.736	0.852	0.818	0.748	0.632	0.83	0.58	0.75	0.618	0.408	0.626	0.314	0.502	0.574	0.98	0.982	0.942	0.594	0.414	0.988	0.88	0.654	0.706	0.822	0.0	0.74	0.612
eti166	0.996	0.998	0.518	0.902	0.992	0.98	0.998	0.632	0.638	0.924	0.838	0.612	0.968	0.654	0.806	0.578	0.992	0.648	0.586	0.988	1.0	0.85	0.862	0.97	0.44	0.896	0.554	0.962	0.984	0.6	0.698	0.986	0.424	0.948	0.688	0.994	0.548	0.906	0.99	0.842	0.962	0.99	0.978	0.986	0.888	0.99	0.988	0.944	0.592	0.778	0.606	0.644	0.646	0.918	0.764	0.996	0.952	0.93	0.962	0.614	0.918	0.59	0.688	0.802	0.772	0.74	0.0	0.6
eti167	1.0	0.884	0.598	0.788	0.88	0.978	0.882	0.53	0.556	0.812	0.762	0.7	0.908	0.494	0.722	0.612	0.922	0.842	0.542	1.0	1.0	0.634	0.712	0.884	0.452	0.878	0.574	0.984	0.876	0.54	0.728	0.904	0.61	0.894	0.548	0.902	0.822	0.928	0.896	0.72	0.87	0.894	0.806	0.914	0.84	0.93	0.932	0.856	0.586	0.42	0.55	0.5	0.494	0.77	0.648	0.99	0.968	0.926	0.888	0.504	0.956	0.584	0.674	0.584	0.818	0.612	0.6	0.0
